id,video_url,training_name
1,https://youtu.be/W36C1YcI1MM,バーベルベンチプレス
2,https://youtu.be/r4iow3rSkcc,リバースグリップベンチプレス
3,https://youtu.be/GCBSmje73WQ,ダンベルフライ
4,https://youtu.be/1qcLcp22u1U,バーベルインクラインベンチプレス
5,https://youtu.be/XeeCrWhCGVM,バーベルデクラインベンチプレス
6,https://youtu.be/XJ2pWWFKKao,ダンベルインクラインフライ
7,https://youtu.be/QOhi38nanz4,ダイヤモンドプッシュアップ
8,https://youtu.be/LG2CRZpzq8s,加重ディップス
9,https://youtu.be/cyCxBjS9tJY,チューブプッシュアップ
10,https://youtu.be/5x6Xvr5JYwY,サイドプッシュアップ
11,https://youtu.be/Cr-aofaUtH8,ワイドプッシュアップ
12,https://youtu.be/lLqnvyLsKYI,ダンベルプレス
13,https://youtu.be/-zCQQTX12kg,チューブチェストフライ
14,https://youtu.be/jviiNRp4f6I,インクラインプッシュアップ
15,https://youtu.be/sG0oi3BAx_I,膝付きプッシュアップ
16,https://youtu.be/LiN7YRBsiiY,斜めプッシュアップ
17,https://youtu.be/t6AASxoUH0I,壁プッシュアップ
18,https://youtu.be/uhfFHzi62LM,チューブパンチ
19,https://youtu.be/wPj9as1Iio8,加重プルアップ
20,https://youtu.be/ny5Hr7yvoqQ,デッドリフト
21,https://youtu.be/RXfCH_xz2vI,バーベルシュラッグ
22,https://youtu.be/u8OtoZschnQ,ディフィシットデッドリフト
23,https://youtu.be/rG0vASbm5KI,バーベルグッドモニーニング
24,https://youtu.be/QzJ2-ym449A,懸垂サーキット
25,https://youtu.be/v1NDzek2tsg,パラレル懸垂
26,https://youtu.be/e0MPZDHgfbc,バーベルベントオーバーロウ
27,https://youtu.be/aRLcemjJs-M,ハーフデッドリフト
28,https://youtu.be/2rNblwO0TDM,バーベルストレートアームプルオーバー
29,https://youtu.be/xo4Lx_UU-Vw,プルアップ
30,https://youtu.be/CphYGJL00oY,ダンベルデッドリフト
31,https://youtu.be/nlouGqRR-G8,ダンベルシュラッグ
32,https://youtu.be/Ge3U1oCNegU,インバーテッドロウ
33,https://youtu.be/lo3IrGy28Q4,チューブラットプルダウン
34,https://youtu.be/3Ep1FkBS5FY,チューブデッドリフト
35,https://youtu.be/cPmZpupDLrE,バックエクステンション
36,https://youtu.be/k2gnkIA7384,リバースエルボープッシュ
37,https://youtu.be/Rcvf6rAIOZU,足つき懸垂
38,https://youtu.be/-JFRViTYmJ4,チューブベントオーバーロウイング
39,https://youtu.be/qqyamIY3pD0,バーベルショルダープレス
40,https://youtu.be/LexKPaiIjVs,ダンベルリアラテラテラルライズ
41,https://youtu.be/_MlHLUMd7l4,バーベルアップライトロウ
42,https://youtu.be/w5pHxxa3udQ, ダンベルサイドレイズ
43,https://youtu.be/i3Fc-OYdoo0,ダンベルフロントレイズ
44,https://youtu.be/wB7ZmguG55g,逆立ちプッシュアップ
45,https://youtu.be/DBDlEDN7ZB8,ダンベルショルダープレス
46,https://youtu.be/wM9PoxmtkXs,チューブサイドレイズ
47,https://youtu.be/aNcfyViqmzo,チューブフロントレイズ
48,https://youtu.be/BSaO-YgVxdQ,ダンベルアップライトロウ
49,https://youtu.be/qPDCwQVntPY,チューブベントオーバーリアレイズ
50,https://youtu.be/7EKruOfgyPM,チューブフェイスプル
51,https://youtu.be/oMMB9jdy5EI,ペットボトルサイドレイズ
52,https://youtu.be/F3FUKZ_rQcc,チューブアップライトロウ
53,https://youtu.be/1UIwVYKGNjw,チューブショルダープレス
54,https://youtu.be/I2NKfCgeNuo,パイクプレス
55,https://youtu.be/3gT-Cc7oD5U,バーベルプリチャーカール
56,https://youtu.be/hmxWoW050nE,ダンベルコンセントレーションカール
57,https://youtu.be/fO2V-g3zkJA,ダンベルリストカール
58,https://youtu.be/PchdWhx3w7Q,バーベルアームカール
59,https://youtu.be/QG43sxBWdVc,バーベルリバースカール
60,https://youtu.be/RQ3pOQONzh4,ダンベルサイドカール
61,https://youtu.be/361J-gqL1OY,チンアップ
62,https://youtu.be/F9gTLC98KQc,チューブアームカール
63,https://youtu.be/ANqCLd2arM8,チューブハンマーカール
64,https://youtu.be/y4ESwu2cd4k,ダンベルアームカール
65,https://youtu.be/R9gZHq9o5b4,ダンベルハンマーカール
66,https://youtu.be/AIy6Yc0zxF0,チューブコンセントレーションカール
67,https://youtu.be/xVHZ5v9OauI,パームカール
68,https://youtu.be/la0cBp7C2zc,パームハンマーカール
69,https://youtu.be/cppcwNIKfTM,ペットボトルアームカール
70,https://youtu.be/MGUe06YjLgk,ペットボトルハンマーカール
71,https://youtu.be/Rc5lnTDI2lg,バーベルベントアームプルオーバー
72,https://youtu.be/OnHv-u6Nu8M,バーベルフレンチプレス
73,https://youtu.be/9ny_Q6CDy6s,ナロープッシュアップ
74,https://youtu.be/JCJltU4Znc4,バーベルナローベンチプリす
75,https://youtu.be/ncVcltYFYAc,ダンベルテイトプレス
76,https://youtu.be/TsPhM_GTpM0,ダンベルキックバック
77,https://youtu.be/ELkclpkxCD0,ダンベルフレンチプレス
78,https://youtu.be/a_OCI-7pFBk,ディップス
79,https://youtu.be/hs-kUBpCe28,チューブトライセプスエクステンション
80,https://youtu.be/Sd7eVllQbqE,ダンベルトライセプスエクステンション
81,https://youtu.be/GFLc5NwPyvA,チューブキックバック
82,https://youtu.be/ux8M9Dkap6g,チューブプレスダウン
83,https://youtu.be/QFHjBhosqQk,ベンチディップス
84,https://youtu.be/qkAfmttfW3o,トライセプスウォールプッシュアップ
85,https://youtu.be/7cB-isF3Qag,ペットボトルトライセプス
86,https://youtu.be/CKB-54x7doM,パームプッシュアップ
87,https://youtu.be/xnt7E9m4YDs,ボックスジャンプ
88,https://youtu.be/yLZ37LAa3D8,バーベルフロントスクワット
89,https://youtu.be/mWJOlgHvQA0,バーベルスクワット
90,https://youtu.be/yE-TeSH6JvI,ダンベルジャンピングスクワット
91,https://youtu.be/AszkssSWmLk,バーベルカーフレイズ
92,https://youtu.be/KicOEpEcwRE,ダンベルレッグエクステンション
93,https://youtu.be/zWYpaGWFoeo,ダンベルスクワット
94,https://youtu.be/04aLYhwvt2U,ダンベルワイドスクワット
95,https://youtu.be/Lev45oIQfXE,チューブレッグプレス
96,https://youtu.be/knYajb55syw,ジャンピングスクワット
97,https://youtu.be/ufg377G-Cws,ダンベルカーフレイズ
98,https://youtu.be/2lwhb0UlUII,ダンベルレッグカール
99,https://youtu.be/SFnfYPktYBU,スクワット
100,https://youtu.be/8EeE5QYHg_Q,カーフレイズ
101,https://youtu.be/I5biGSH9DxE,ワイドスクワット
102,https://youtu.be/RC1XrzI2MBk,バットキック
103,https://youtu.be/2PF0U4rKrP8,バーベルフロントランジ
104,https://youtu.be/WGen-gnr88U,バーベルヒップスラスト
105,https://youtu.be/3sO4-YyV0XA,チューブサイドウォーク
106,https://youtu.be/veDJgoA1Kj8,バーベルサイドランジ
107,https://youtu.be/WOPB0o5-2TM,ダンベルブルガリアンスクワット
108,https://youtu.be/XEh_W10Lv5c,片足スクワット
109,https://youtu.be/4NqydJFZC1Y,ダンベルフロントランジ
110,https://youtu.be/jS3h4udAH9I,ダンベルサイドランジ
111,https://youtu.be/0GOH0eMAhF8,ジャンピングランジ
112,https://youtu.be/9VcTfpEZqYA,ブルガリアンスクワット
113,https://youtu.be/NBzpjccg_lc,ダンベルヒップスラスト
114,https://youtu.be/YPu9LnB9E8c,チューブアダクション
115,https://youtu.be/zuASbNfYabw,フロントランジ
116,https://youtu.be/pXrjm2rqytw,サイドランジ
117,https://youtu.be/QMdom6EFBFk,グッドモーニング
118,https://youtu.be/XyyuNs5u0XM,ヒップアダクション
119,https://youtu.be/UtgNJvqxeCA,バービー
