id,training_id,next_show_trainings
1,108,1_2_3_71_72_73
2,73,19_20_21_55_56_57
3,57,103_104_105_119_120_121
4,121,4_5_25_26_39_40
5,40,87_88_89_122_123_124
6,124,4_6_7_23_24_25
7,25,58_59_60_73_74_75
8,75,90_91_92_104_106_107
9,107,41_42_43_124_125_126
10,126,5_8_27_28_127_128
11,128,1_3_7_39_40_42
12,42,19_21_26_41_43_44
13,44,72_73_76_120_119_127
14,127,55_56_58_122_123_125
15,125,89_90_91_104_105_106
16,106,2_4_6_22_25_27
17,27,39_40_42_121_128_141
18,141,56_57_59_71_75_76
19,76,5_8_3_88_87_92
20,92,20_28_24_103_106_108
21,112,9_10_11_77_78_79
22,79,29_30_31_61_62_63
23,63,45_46_47_109_110_111
24,111,93_94_95_130_131_132
25,132,12_13_14_32_33_34
26,34,64_65_66_80_81_82
27,82,48_49_50_132_133_134
28,134,96_97_98_112_113_114
29,114,9_13_46_47_109_113
30,113,29_32_45_48_95_96
31,96,78_80_81_130_131_133
32,133,61_62_64_129_130_131
33,131,11_12_14_30_32_33
34,33,46_47_50_78_80_81
35,81,63_65_66_93_94_97
36,97,79_80_82_110_111_112
37,140,15_16_83_84_135_139
38,139,35_36_67_68_136_138
39,138,115_116_51_52_137_142
40,142,99_100_140_150_151_152
41,152,17_18_37_38_143_144
42,144,69_70_85_86_146_147
43,147,53_54_145_151_152_153
44,153,101_102_117_118_148_149
45,149,15_18_52_53_135_136
46,136,115_116_142_152_153_154
47,154,35_37_67_69_144_146
48,146,54_51_83_86_139_145
49,145,16_17_36_38_136_143
50,143,53_54_99_101_137_148
51,148,68_70_146_153_154_155
52,155,17_18_100_102_135_140
